,bvdid,closing_date,ebitda,r_d_expenses_operating_revenue,research_development_expenses,number_of_employees,type_of_entity,category_of_the_company,Deal_number,"Deal value
m EUR",Target country code,Acquiror country code,Acquired stake (%),Final stake (%)
7415,KR1101111372236,2014,379872.0,4.17,648854.0,22.0,Corporate,Large company,,,,,,
7416,KR1101111372236,2013,-1625556.0,3.52,647886.0,44.0,Corporate,Large company,,,,,,
7417,KR1101111372236,2012,-729178.0,3.28,1103678.0,53.0,Corporate,Large company,,,,,,
7418,KR1101111372236,2011,-359656.0,2.42,920611.0,30.0,Corporate,Large company,,,,,,
7419,KR1101111372236,2010,-938625.0,5.91,1730261.0,45.0,Corporate,Large company,,,,,,
7420,KR1101111372236,2009,-447073.0,5.57,1275052.0,55.0,Corporate,Large company,,,,,,
7422,KR1101111372236,2006,4855000.0,3.22,1277000.0,46.0,Corporate,Large company,,,,,,
7423,KR1101111390816,2005,-2025000.0,4.6,283000.0,11.0,Corporate,Very large company,,,,,,
7424,KR1101111390816,2004,-636000.0,1.21,115000.0,51.0,Corporate,Very large company,,,,,,
7425,KR1101111390816,2017,383222.0,0.0,0.0,23.0,Corporate,Very large company,,,,,,
7426,KR1101111390816,2016,-382550.0,0.0,0.0,20.0,Corporate,Very large company,,,,,,
7427,KR1101111390816,2015,204465.0,0.0,0.0,20.0,Corporate,Very large company,,,,,,
7428,KR1101111390816,2014,-1913595.0,0.0,0.0,24.0,Corporate,Very large company,,,,,,
7429,KR1101111390816,2013,-1079353.0,0.0,0.0,25.0,Corporate,Very large company,,,,,,
7430,KR1101111390816,2012,-1517823.0,0.0,0.0,25.0,Corporate,Very large company,,,,,,
7431,KR1101111390816,2011,485133.0,0.0,0.0,26.0,Corporate,Very large company,,,,,,
7432,KR1101111390816,2010,127215.0,0.0,0.0,25.0,Corporate,Very large company,,,,,,
7433,KR1101111390816,2009,364215.0,0.0,0.0,9.0,Corporate,Very large company,,,,,,
7434,KR1101111390816,2008,-690306.0,0.0,0.0,10.0,Corporate,Very large company,,,,,,
7435,KR1101111390816,2007,-401000.0,0.0,0.0,8.0,Corporate,Very large company,,,,,,
7436,KR1101111390816,2006,-167000.0,0.0,0.0,9.0,Corporate,Very large company,,,,,,
7437,KR1101111390816,2005,-2025000.0,4.6,282000.0,11.0,Corporate,Very large company,,,,,,
7438,KR1101111390816,2004,-636000.0,1.21,116000.0,51.0,Corporate,Very large company,,,,,,
7439,KR1101111390816,2003,97000.0,0.0,0.0,33.0,Corporate,Very large company,,,,,,
7440,KR1101111390816,2002,215000.0,0.0,0.0,34.0,Corporate,Very large company,,,,,,
7441,KR1101111401051,2017,-5085587.0,5.38,1347061.0,,Corporate,Very large company,,,,,,
7442,KR1101111401051,2015,-3533465.0,22.88,5422065.0,,Corporate,Very large company,,,,,,
7443,KR1101111401051,2014,-677689.0,13.27,3034196.0,,Corporate,Very large company,,,,,,
7444,KR1101111401051,2013,14976251.0,3.06,1082240.0,,Corporate,Very large company,,,,,,
7445,KR1101111401051,2012,972325.0,8.32,1626951.0,,Corporate,Very large company,,,,,,
7446,KR1101111401051,2011,3443938.0,6.74,1204307.0,,Corporate,Very large company,,,,,,
7450,KR1101111401051,2017,-5085484.0,5.38,1346730.0,51.0,Corporate,Very large company,,,,,,
7451,KR1101111401051,2016,-1784710.0,0.0,0.0,,Corporate,Very large company,,,,,,
7452,KR1101111401051,2015,-3533096.0,22.88,5421854.0,,Corporate,Very large company,,,,,,
7453,KR1101111401051,2014,-678075.0,13.27,3034479.0,,Corporate,Very large company,,,,,,
7454,KR1101111401051,2013,14976275.0,3.06,1082101.0,,Corporate,Very large company,,,,,,
7455,KR1101111401051,2012,972001.0,8.32,1626846.0,,Corporate,Very large company,,,,,,
7456,KR1101111401051,2011,3444241.0,6.74,1204444.0,,Corporate,Very large company,,,,,,
7460,KR1101111401051,2015,-6353403.0,53.96,3638998.0,145.0,Corporate,Very large company,,,,,,
7461,KR1101111401051,2014,-3067251.0,35.4,2682247.0,132.0,Corporate,Very large company,,,,,,
7462,KR1101111401051,2013,-4600829.0,16.3,1082240.0,97.0,Corporate,Very large company,,,,,,
7463,KR1101111401051,2012,-2885368.0,15.26,1626951.0,231.0,Corporate,Very large company,,,,,,
7464,KR1101111401051,2011,1307434.0,8.3,1204307.0,213.0,Corporate,Very large company,,,,,,
7468,KR1101111401051,2009,10051425.0,5.91,1217268.0,242.0,Corporate,Very large company,,,,,,
7469,KR1101111401051,2008,11163784.0,10.5,1970013.0,183.0,Corporate,Very large company,,,,,,
7470,KR1101111401051,2007,8099000.0,11.04,1542000.0,148.0,Corporate,Very large company,,,,,,
7471,KR1101111401051,2006,4002000.0,1.68,127000.0,95.0,Corporate,Very large company,,,,,,
7472,KR1101111401051,2017,521868.0,0.0,0.0,47.0,Corporate,Very large company,,,,,,
7473,KR1101111401051,2016,1831841.0,0.0,0.0,38.0,Corporate,Very large company,,,,,,
7474,KR1101111401051,2015,-6353306.0,53.96,3638854.0,145.0,Corporate,Very large company,,,,,,
7475,KR1101111401051,2014,-3067446.0,35.4,2682329.0,132.0,Corporate,Very large company,,,,,,
7476,KR1101111401051,2013,-4600474.0,16.3,1082101.0,97.0,Corporate,Very large company,,,,,,
7477,KR1101111401051,2012,-2885562.0,15.26,1626846.0,231.0,Corporate,Very large company,,,,,,
7478,KR1101111401051,2011,1307107.0,8.3,1204444.0,213.0,Corporate,Very large company,,,,,,
7482,KR1101111401051,2009,10051389.0,5.91,1217230.0,242.0,Corporate,Very large company,,,,,,
7483,KR1101111401051,2008,11164135.0,10.5,1969940.0,183.0,Corporate,Very large company,,,,,,
7484,KR1101111401051,2006,4001000.0,1.69,127000.0,95.0,Corporate,Very large company,,,,,,
7485,KR1101111401051,2005,-339000.0,0.0,0.0,60.0,Corporate,Very large company,,,,,,
7486,KR1101111401051,2004,-375000.0,0.0,0.0,50.0,Corporate,Very large company,,,,,,
7487,KR1101111401051,2003,111000.0,0.0,0.0,45.0,Corporate,Very large company,,,,,,
7488,KR1101111401051,2002,231000.0,0.0,0.0,31.0,Corporate,Very large company,,,,,,
7489,KR1101111419517,2017,9658435.0,2.27,3273619.0,,Corporate,Very large company,,,,,,
7490,KR1101111419517,2016,18677884.0,2.48,3932792.0,,Corporate,Very large company,,,,,,
7491,KR1101111419517,2015,13565699.0,0.97,1519749.0,,Corporate,Very large company,,,,,,
7492,KR1101111419517,2014,24823791.0,0.29,431086.0,,Corporate,Very large company,,,,,,
7493,KR1101111419517,2013,74735547.0,0.65,2258652.0,,Corporate,Very large company,,,,,,
7494,KR1101111419517,2012,87042824.0,0.33,1728403.0,,Corporate,Very large company,,,,,,
7496,KR1101111419517,2010,85304771.0,0.03,93738.0,,Corporate,Very large company,,,,,,
7497,KR1101111419517,2009,58688545.0,0.36,866428.0,,Corporate,Very large company,,,,,,
7498,KR1101111419517,2008,31667136.0,0.01,19241.0,,Corporate,Very large company,,,,,,
7499,KR1101111419517,2004,4246000.0,1.76,970000.0,,Corporate,Very large company,,,,,,
7500,KR1101111419517,2003,16001000.0,0.19,103000.0,,Corporate,Very large company,,,,,,
7501,KR1101111419517,2017,9658448.0,2.27,3273746.0,9.0,Corporate,Very large company,,,,,,
7502,KR1101111419517,2016,18678183.0,2.48,3933117.0,,Corporate,Very large company,,,,,,
7503,KR1101111419517,2015,13565993.0,0.97,1519780.0,,Corporate,Very large company,,,,,,
7504,KR1101111419517,2014,24823536.0,0.28,430821.0,,Corporate,Very large company,,,,,,
7505,KR1101111419517,2013,74735720.0,0.65,2258327.0,,Corporate,Very large company,,,,,,
7506,KR1101111419517,2012,87043315.0,0.33,1728081.0,,Corporate,Very large company,,,,,,
7508,KR1101111419517,2010,85304821.0,0.03,93599.0,,Corporate,Very large company,,,,,,
7509,KR1101111419517,2009,58688737.0,0.36,866725.0,,Corporate,Very large company,,,,,,
7510,KR1101111419517,2008,31667371.0,0.01,19397.0,,Corporate,Very large company,,,,,,
7511,KR1101111419517,2007,-5829000.0,0.0,0.0,,Corporate,Very large company,,,,,,
7512,KR1101111419517,2017,-190784.0,0.0,0.0,3.0,Corporate,Very large company,,,,,,
7513,KR1101111419517,2016,-226234.0,0.0,0.0,4.0,Corporate,Very large company,,,,,,
7514,KR1101111419517,2015,-290640.0,0.0,0.0,4.0,Corporate,Very large company,,,,,,
7515,KR1101111419517,2014,452549.0,0.0,0.0,2.0,Corporate,Very large company,,,,,,
7516,KR1101111419517,2013,128478.0,0.0,0.0,3.0,Corporate,Very large company,,,,,,
7517,KR1101111419517,2012,6659589.0,0.0,0.0,25.0,Corporate,Very large company,,,,,,
7519,KR1101111419517,2010,5105752.0,0.0,0.0,4.0,Corporate,Very large company,,,,,,
7520,KR1101111419517,2009,5025694.0,0.0,0.0,3.0,Corporate,Very large company,,,,,,
7521,KR1101111419517,2008,-5791726.0,0.0,0.0,8.0,Corporate,Very large company,,,,,,
7522,KR1101111419517,2007,-23756000.0,0.0,0.0,37.0,Corporate,Very large company,,,,,,
7523,KR1101111419517,2006,25052000.0,0.0,0.0,350.0,Corporate,Very large company,,,,,,
7524,KR1101111419517,2005,17408000.0,0.0,0.0,352.0,Corporate,Very large company,,,,,,
7525,KR1101111419517,2004,6583000.0,0.0,0.0,455.0,Corporate,Very large company,,,,,,
7526,KR1101111419517,2003,17384000.0,0.0,0.0,301.0,Corporate,Very large company,,,,,,
7527,KR1101111419517,2002,7563000.0,0.0,0.0,187.0,Corporate,Very large company,,,,,,
7528,KR1101111466659,2012,402959070.0,0.0,0.0,,Corporate,Very large company,,,,,,
7529,KR1101111466659,2011,359326094.0,0.0,0.0,,Corporate,Very large company,,,,,,
7530,KR1101111466659,2010,309618335.0,0.0,0.0,,Corporate,Very large company,,,,,,
7531,KR1101111466659,2009,201813570.0,0.0,0.0,,Corporate,Very large company,,,,,,
7533,KR1101111466659,2007,395036492.0,0.0,0.0,,Corporate,Very large company,,,,,,
7534,KR1101111466659,2006,435191277.0,0.0,0.0,,Corporate,Very large company,,,,,,
7535,KR1101111466659,2005,463216151.0,0.27,3689493.0,1461.0,Corporate,Very large company,,,,,,
7537,KR1101111466659,2003,320148752.0,0.35,3246940.0,,Corporate,Very large company,,,,,,
7538,KR1101111466659,2002,365686000.0,0.34,3846000.0,,Corporate,Very large company,,,,,,
7539,KR1101111466659,2017,552696096.0,0.0,0.0,1630.0,Corporate,Very large company,,,,,,
7540,KR1101111466659,2012,393465827.0,0.0,0.0,,Corporate,Very large company,,,,,,
7541,KR1101111466659,2011,360122110.0,0.0,0.0,,Corporate,Very large company,,,,,,
7542,KR1101111466659,2010,302250515.0,0.0,0.0,,Corporate,Very large company,,,,,,
7543,KR1101111466659,2009,197424966.0,0.0,0.0,,Corporate,Very large company,,,,,,
7545,KR1101111466659,2007,388198480.0,0.0,0.0,,Corporate,Very large company,,,,,,
7546,KR1101111466659,2006,429323810.0,0.0,0.0,,Corporate,Very large company,,,,,,
7547,KR1101111466659,2005,449651419.0,0.28,3689493.0,,Corporate,Very large company,,,,,,
7549,KR1101111466659,2003,331435000.0,0.35,3247000.0,,Corporate,Very large company,,,,,,
7550,KR1101111466659,2014,417606249.0,0.0,0.0,1586.0,Corporate,Very large company,,,,,,
7551,KR1101111466659,2013,377768879.0,0.0,0.0,1578.0,Corporate,Very large company,,,,,,
7552,KR1101111466659,2005,424017000.0,0.31,3690000.0,1461.0,Corporate,Very large company,,,,,,
7554,KR1101111466659,2003,331965000.0,0.36,3247000.0,1489.0,Corporate,Very large company,,,,,,
7555,KR1101111466659,2002,314641000.0,0.38,3846000.0,1576.0,Corporate,Very large company,,,,,,
7556,KR1101111466659,2017,552336241.0,0.0,0.0,1594.0,Corporate,Very large company,,,,,,
7557,KR1101111466659,2016,487288648.0,0.0,0.0,1687.0,Corporate,Very large company,,,,,,
7558,KR1101111466659,2015,456476830.0,0.0,0.0,1625.0,Corporate,Very large company,,,,,,
7559,KR1101111466659,2014,410319240.0,0.0,0.0,1586.0,Corporate,Very large company,,,,,,
7560,KR1101111466659,2013,371297290.0,0.0,0.0,1578.0,Corporate,Very large company,,,,,,
7561,KR1101111466659,2012,350475479.0,0.0,0.0,1440.0,Corporate,Very large company,,,,,,
7562,KR1101111466659,2011,332726540.0,0.0,0.0,1428.0,Corporate,Very large company,,,,,,
7563,KR1101111466659,2010,281869032.0,0.0,0.0,1462.0,Corporate,Very large company,,,,,,
7564,KR1101111466659,2009,178489347.0,0.0,0.0,1905.0,Corporate,Very large company,,,,,,
7566,KR1101111466659,2007,420593000.0,0.0,0.0,1615.0,Corporate,Very large company,,,,,,
7567,KR1101111466659,2006,437314000.0,0.0,0.0,1498.0,Corporate,Very large company,,,,,,
7568,KR1101111466659,2005,424016000.0,0.31,3689000.0,1461.0,Corporate,Very large company,,,,,,
7569,KR1101111466659,2003,331964000.0,0.36,3247000.0,1489.0,Corporate,Very large company,,,,,,
7570,KR1101111487267,2017,-1324993.0,0.27,206005.0,,Corporate,Very large company,,,,,,
7571,KR1101111487267,2015,5777324.0,0.04,21543.0,,Corporate,Very large company,,,,,,
7572,KR1101111487267,2014,4275253.0,0.25,110214.0,,Corporate,Very large company,,,,,,
7573,KR1101111487267,2013,2902279.0,0.23,80728.0,,Corporate,Very large company,,,,,,
7574,KR1101111487267,2011,2882372.0,0.06,15113.0,,Corporate,Very large company,,,,,,
7575,KR1101111487267,2010,-4828527.0,0.01,3098.0,,Corporate,Very large company,,,,,,
7576,KR1101111487267,2017,-1325700.0,0.27,205631.0,178.0,Corporate,Very large company,,,,,,
7577,KR1101111487267,2016,4616523.0,0.0,0.0,,Corporate,Very large company,,,,,,
7578,KR1101111487267,2015,5777513.0,0.04,21935.0,,Corporate,Very large company,,,,,,
7579,KR1101111487267,2014,4275244.0,0.25,110140.0,,Corporate,Very large company,,,,,,
7580,KR1101111487267,2013,2902778.0,0.23,81072.0,,Corporate,Very large company,,,,,,
7581,KR1101111487267,2012,693073.0,0.0,0.0,,Corporate,Very large company,,,,,,
7582,KR1101111487267,2011,2882614.0,0.06,15433.0,,Corporate,Very large company,,,,,,
7583,KR1101111487267,2010,-4828251.0,0.01,3296.0,,Corporate,Very large company,,,,,,
7584,KR1101111487267,2010,-2799898.0,0.01,3098.0,151.0,Corporate,Very large company,,,,,,
7585,KR1101111487267,2009,1587169.0,0.09,16948.0,120.0,Corporate,Very large company,,,,,,
7586,KR1101111487267,2008,472974.0,0.66,41099.0,134.0,Corporate,Very large company,,,,,,
7587,KR1101111487267,2007,190000.0,2.57,55000.0,80.0,Corporate,Very large company,,,,,,
7588,KR1101111487267,2006,3030000.0,0.31,131000.0,84.0,Corporate,Very large company,,,,,,
7589,KR1101111487267,2005,1773000.0,0.4,115000.0,98.0,Corporate,Very large company,,,,,,
7590,KR1101111487267,2004,1164000.0,0.38,79000.0,100.0,Corporate,Very large company,,,,,,
7591,KR1101111487267,2003,1648000.0,0.17,27000.0,84.0,Corporate,Very large company,,,,,,
7592,KR1101111487267,2002,1483000.0,0.16,25000.0,67.0,Corporate,Very large company,,,,,,
7593,KR1101111487267,2017,-3122638.0,0.0,0.0,173.0,Corporate,Very large company,,,,,,
7594,KR1101111487267,2016,-2260737.0,0.0,0.0,158.0,Corporate,Very large company,,,,,,
7595,KR1101111487267,2015,439483.0,0.0,0.0,98.0,Corporate,Very large company,,,,,,
7596,KR1101111487267,2014,495257.0,0.0,0.0,143.0,Corporate,Very large company,,,,,,
7597,KR1101111487267,2013,597045.0,0.0,0.0,204.0,Corporate,Very large company,,,,,,
7598,KR1101111487267,2012,447418.0,0.0,0.0,135.0,Corporate,Very large company,,,,,,
7599,KR1101111487267,2011,2331723.0,0.0,0.0,150.0,Corporate,Very large company,,,,,,
7600,KR1101111487267,2010,-2800056.0,0.02,3296.0,151.0,Corporate,Very large company,,,,,,
7601,KR1101111487267,2009,1586810.0,0.09,16691.0,120.0,Corporate,Very large company,,,,,,
7602,KR1101111487267,2008,472945.0,0.66,41076.0,134.0,Corporate,Very large company,,,,,,
7603,KR1101111487267,2007,190000.0,2.55,54000.0,80.0,Corporate,Very large company,,,,,,
7604,KR1101111487267,2005,1773000.0,0.4,116000.0,98.0,Corporate,Very large company,,,,,,
7605,KR1101111521700,2017,-1428734.0,5.13,4078530.0,,Corporate,Very large company,,,,,,
7606,KR1101111521700,2016,1177944.0,4.68,4335547.0,,Corporate,Very large company,,,,,,
7607,KR1101111521700,2015,33403397.0,2.5,4240059.0,,Corporate,Very large company,,,,,,
7611,KR1101111521700,2012,20182978.0,2.04,1989063.0,,Corporate,Very large company,,,,,,
7613,KR1101111521700,2010,10945370.0,1.82,1024848.0,,Corporate,Very large company,,,,,,
7614,KR1101111521700,2017,-1429294.0,5.13,4078357.0,250.0,Corporate,Very large company,,,,,,
7615,KR1101111521700,2016,1177500.0,4.68,4335305.0,,Corporate,Very large company,,,,,,
7616,KR1101111521700,2015,33403820.0,2.5,4239716.0,,Corporate,Very large company,,,,,,
7620,KR1101111521700,2012,20183362.0,2.04,1989311.0,,Corporate,Very large company,,,,,,
7622,KR1101111521700,2010,10945794.0,1.82,1024974.0,,Corporate,Very large company,,,,,,
7623,KR1101111521700,2017,-4230680.0,6.06,4184991.0,233.0,Corporate,Very large company,,,,,,
7624,KR1101111521700,2016,-1044996.0,4.99,4230548.0,198.0,Corporate,Very large company,,,,,,
7625,KR1101111521700,2015,31241425.0,2.57,4017500.0,192.0,Corporate,Very large company,,,,,,
7629,KR1101111521700,2012,17204334.0,2.26,2041748.0,188.0,Corporate,Very large company,,,,,,
7631,KR1101111521700,2010,12435585.0,1.83,1024848.0,98.0,Corporate,Very large company,,,,,,
7632,KR1101111521700,2009,5646243.0,0.34,131635.0,72.0,Corporate,Very large company,,,,,,
7633,KR1101111521700,2008,5923213.0,0.12,49010.0,65.0,Corporate,Very large company,,,,,,
7634,KR1101111521700,2007,1879000.0,0.03,7000.0,60.0,Corporate,Very large company,,,,,,
7635,KR1101111521700,2006,1725000.0,4.01,617000.0,56.0,Corporate,Very large company,,,,,,
7636,KR1101111521700,2005,-3082000.0,5.45,550000.0,71.0,Corporate,Very large company,,,,,,
7637,KR1101111521700,2017,-4231023.0,6.06,4185068.0,233.0,Corporate,Very large company,,,,,,
7638,KR1101111521700,2016,-1044747.0,4.99,4230831.0,198.0,Corporate,Very large company,,,,,,
7639,KR1101111521700,2015,31241659.0,2.57,4017232.0,192.0,Corporate,Very large company,,,,,,
7643,KR1101111521700,2012,17204352.0,2.26,2041698.0,188.0,Corporate,Very large company,,,,,,
7645,KR1101111521700,2010,12435466.0,1.83,1024974.0,98.0,Corporate,Very large company,,,,,,
7646,KR1101111521700,2009,5646231.0,0.34,131737.0,72.0,Corporate,Very large company,,,,,,
7647,KR1101111521700,2008,5923512.0,0.12,49063.0,65.0,Corporate,Very large company,,,,,,
7648,KR1101111521700,2006,1726000.0,4.0,617000.0,56.0,Corporate,Very large company,,,,,,
7649,KR1101111521700,2004,-9496000.0,0.0,0.0,79.0,Corporate,Very large company,,,,,,
7650,KR1101111521700,2003,868000.0,0.0,0.0,102.0,Corporate,Very large company,,,,,,
7651,KR1101111521700,2002,6898000.0,0.0,0.0,121.0,Corporate,Very large company,,,,,,
7652,KR1101111538391,2017,-1873539.0,13.04,2130738.0,152.0,Corporate,Very large company,,,,,,
7653,KR1101111538391,2016,655096.0,10.94,1748495.0,151.0,Corporate,Very large company,,,,,,
7654,KR1101111538391,2015,-467308.0,6.56,910210.0,157.0,Corporate,Very large company,,,,,,
7655,KR1101111538391,2014,489267.0,8.13,1045179.0,147.0,Corporate,Very large company,,,,,,
7656,KR1101111538391,2013,340716.0,8.03,847275.0,141.0,Corporate,Very large company,,,,,,
7657,KR1101111538391,2012,918192.0,5.27,547649.0,127.0,Corporate,Very large company,,,,,,
7658,KR1101111538391,2011,168287.0,6.59,562901.0,119.0,Corporate,Very large company,,,,,,
7659,KR1101111538391,2010,204212.0,8.94,711940.0,107.0,Corporate,Very large company,,,,,,
7660,KR1101111538391,2009,766900.0,2.35,154991.0,105.0,Corporate,Very large company,,,,,,
7661,KR1101111538391,2008,412131.0,2.66,159287.0,,Corporate,Very large company,,,,,,
7662,KR1101111538391,2007,610000.0,3.25,215000.0,98.0,Corporate,Very large company,,,,,,
7663,KR1101111538391,2006,551000.0,3.09,180000.0,95.0,Corporate,Very large company,,,,,,
7664,KR1101111538391,2005,600000.0,2.4,168000.0,91.0,Corporate,Very large company,,,,,,
7665,KR1101111538391,2017,-1873271.0,13.04,2131090.0,152.0,Corporate,Very large company,,,,,,
7666,KR1101111538391,2016,655127.0,10.94,1748576.0,151.0,Corporate,Very large company,,,,,,
7667,KR1101111538391,2015,-466901.0,6.56,910301.0,157.0,Corporate,Very large company,,,,,,
7668,KR1101111538391,2014,489263.0,8.13,1045209.0,147.0,Corporate,Very large company,,,,,,
7669,KR1101111538391,2013,340776.0,8.03,847130.0,141.0,Corporate,Very large company,,,,,,
7670,KR1101111538391,2012,918198.0,5.27,547945.0,127.0,Corporate,Very large company,,,,,,
7671,KR1101111538391,2011,167750.0,6.59,562969.0,119.0,Corporate,Very large company,,,,,,
7672,KR1101111538391,2010,204336.0,8.94,711879.0,107.0,Corporate,Very large company,,,,,,
7673,KR1101111538391,2009,766581.0,2.35,154985.0,105.0,Corporate,Very large company,,,,,,
7674,KR1101111538391,2008,411902.0,2.66,159170.0,,Corporate,Very large company,,,,,,
7675,KR1101111538391,2007,610000.0,3.25,216000.0,98.0,Corporate,Very large company,,,,,,
7676,KR1101111538391,2005,600000.0,2.39,168000.0,91.0,Corporate,Very large company,,,,,,
7677,KR1101111538391,2004,-669000.0,2.65,117000.0,77.0,Corporate,Very large company,,,,,,
7678,KR1101111538391,2003,-1230000.0,3.08,141000.0,126.0,Corporate,Very large company,,,,,,
7679,KR1101111538391,2002,505000.0,5.07,378000.0,124.0,Corporate,Very large company,,,,,,
7680,KR1101111571250,2017,153011619.0,0.0,0.0,811.0,Corporate,Very large company,,,,,,
7681,KR1101111571250,2016,152285558.0,0.0,0.0,,Corporate,Very large company,,,,,,
7682,KR1101111571250,2015,131523624.0,0.0,0.0,,Corporate,Very large company,,,,,,
